rho,run_id,t,congestion_threshold,queue_length_lag0,queue_length_lag1,queue_length_lag2,queue_length_lag3,queue_length_lag4,queue_length_lag5,queue_length_lag6,queue_length_lag7,queue_length_lag8,queue_length_lag9,target_qlen_short,target_qlen_medium,target_qlen_long,target_congested_short,target_congested_medium,target_congested_long
0.9,1,9352.0,13.0,0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0,0,0
0.9,1,9356.0,13.0,0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0,0,0
0.9,1,9359.0,13.0,0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
0.9,1,9381.0,13.0,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,2.0,2.0,0,0,0
0.9,1,9383.0,13.0,2,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0,0,0
0.9,1,9409.0,13.0,3,2.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,8.0,9.0,5.0,0,0,0
0.9,1,9411.0,13.0,7,6.0,3.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,8.0,11.0,4.0,0,0,0
0.9,1,9426.0,13.0,9,9.0,8.0,9.0,10.0,11.0,9.0,9.0,7.0,7.0,4.0,7.0,6.0,0,0,0
0.9,1,9433.0,13.0,7,5.0,4.0,4.0,5.0,6.0,8.0,9.0,9.0,8.0,5.0,8.0,5.0,0,0,0
0.9,1,9434.0,13.0,7,7.0,5.0,4.0,4.0,5.0,6.0,8.0,9.0,9.0,4.0,6.0,4.0,0,0,0
0.9,1,9455.0,13.0,4,4.0,5.0,7.0,6.0,6.0,6.0,5.0,6.0,6.0,4.0,1.0,2.0,0,0,0
0.9,1,9462.0,13.0,6,5.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0,5.0,0.0,3.0,3.0,0,0,0
0.9,1,9467.0,13.0,0,0.0,1.0,3.0,4.0,6.0,5.0,4.0,3.0,3.0,3.0,4.0,2.0,0,0,0
0.9,1,9478.0,13.0,4,4.0,4.0,2.0,1.0,0.0,3.0,1.0,0.0,0.0,1.0,2.0,2.0,0,0,0
0.9,1,9488.0,13.0,2,2.0,1.0,0.0,2.0,1.0,3.0,2.0,3.0,3.0,4.0,2.0,1.0,0,0,0
0.9,1,9503.0,13.0,1,0.0,0.0,0.0,1.0,2.0,3.0,3.0,4.0,4.0,1.0,1.0,1.0,0,0,0
0.9,1,9514.0,13.0,1,1.0,3.0,2.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,3.0,2.0,0,0,0
0.9,1,9528.0,13.0,4,1.0,2.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,3.0,4.0,2.0,0,0,0
0.9,1,9530.0,13.0,6,4.0,4.0,1.0,2.0,2.0,3.0,1.0,0.0,0.0,1.0,3.0,0.0,0,0,0
0.9,1,9533.0,13.0,3,4.0,4.0,6.0,4.0,4.0,1.0,2.0,2.0,3.0,4.0,1.0,0.0,0,0,0
0.9,1,9535.0,13.0,1,2.0,3.0,4.0,4.0,6.0,4.0,4.0,1.0,2.0,3.0,0.0,0.0,0,0,0
0.9,1,9548.0,13.0,2,1.0,1.0,0.0,0.0,1.0,4.0,4.0,3.0,3.0,0.0,0.0,0.0,0,0,0
0.9,1,9554.0,13.0,0,0.0,0.0,3.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,0,0,0
0.9,1,9564.0,13.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0,0,0
0.9,1,9565.0,13.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,4.0,0,0,0
0.9,1,9577.0,13.0,5,4.0,4.0,2.0,3.0,4.0,4.0,3.0,0.0,0.0,4.0,3.0,0.0,0,0,0
0.9,1,9583.0,13.0,3,4.0,2.0,2.0,4.0,4.0,5.0,4.0,4.0,2.0,3.0,0.0,0.0,0,0,0
0.9,1,9605.0,13.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
0.9,1,9607.0,13.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,0,0
0.9,1,9612.0,13.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0,0,0
0.9,1,9618.0,13.0,0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,7.0,0,0,0
0.9,1,9626.0,13.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,0,0,0
0.9,1,9640.0,13.0,7,7.0,7.0,6.0,3.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,3.0,0,0,0
0.9,1,9651.0,13.0,1,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,0.0,4.0,6.0,0,0,0
0.9,1,9660.0,13.0,3,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,5.0,12.0,0,0,0
0.9,1,9661.0,13.0,4,3.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,6.0,10.0,0,0,0
0.9,1,9689.0,13.0,11,13.0,12.0,12.0,10.0,9.0,9.0,9.0,10.0,12.0,8.0,3.0,3.0,0,0,0
0.9,1,9706.0,13.0,4,5.0,6.0,5.0,4.0,4.0,4.0,3.0,4.0,5.0,3.0,6.0,3.0,0,0,0
0.9,1,9709.0,13.0,3,5.0,2.0,4.0,5.0,6.0,5.0,4.0,4.0,4.0,5.0,3.0,3.0,0,0,0
0.9,1,9714.0,13.0,5,5.0,4.0,3.0,4.0,3.0,5.0,2.0,4.0,5.0,3.0,2.0,0.0,0,0,0
0.9,1,9717.0,13.0,6,6.0,5.0,5.0,5.0,4.0,3.0,4.0,3.0,5.0,1.0,2.0,0.0,0,0,0
0.9,1,9726.0,13.0,3,2.0,2.0,1.0,1.0,2.0,3.0,3.0,7.0,6.0,2.0,2.0,0.0,0,0,0
0.9,1,9737.0,13.0,0,2.0,1.0,0.0,0.0,2.0,2.0,2.0,3.0,2.0,0.0,0.0,6.0,0,0,0
0.9,1,9752.0,13.0,5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,8.0,0,0,0
0.9,1,9755.0,13.0,6,6.0,6.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,7.0,0,0,0
0.9,1,9768.0,13.0,9,9.0,7.0,5.0,5.0,6.0,6.0,6.0,5.0,5.0,7.0,8.0,4.0,0,0,0
0.9,1,9786.0,13.0,6,5.0,3.0,2.0,4.0,4.0,4.0,4.0,8.0,6.0,3.0,7.0,4.0,0,0,0
0.9,1,9790.0,13.0,4,4.0,4.0,5.0,6.0,5.0,3.0,2.0,4.0,4.0,4.0,6.0,3.0,0,0,0
0.9,1,9796.0,13.0,7,4.0,3.0,3.0,4.0,3.0,4.0,4.0,4.0,5.0,7.0,4.0,5.0,0,0,0
0.9,1,9797.0,13.0,6,7.0,4.0,3.0,3.0,4.0,3.0,4.0,4.0,4.0,9.0,4.0,7.0,0,0,0
0.9,1,9808.0,13.0,5,4.0,4.0,5.0,6.0,8.0,9.0,7.0,6.0,6.0,3.0,7.0,3.0,0,0,0
0.9,1,9834.0,13.0,0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,2.0,2.0,2.0,1.0,2.0,0,0,0
0.9,1,9842.0,13.0,3,6.0,3.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,0
0.9,1,9845.0,13.0,0,1.0,3.0,3.0,6.0,3.0,2.0,1.0,0.0,1.0,1.0,3.0,0.0,0,0,0
0.9,1,9856.0,13.0,3,3.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,0.0,3.0,2.0,7.0,0,0,0
0.9,1,9861.0,13.0,3,0.0,0.0,0.0,2.0,3.0,3.0,2.0,2.0,1.0,2.0,5.0,6.0,0,0,0
0.9,1,9913.0,13.0,1,2.0,0.0,0.0,3.0,1.0,0.0,3.0,3.0,3.0,4.0,3.0,1.0,0,0,0
0.9,1,9916.0,13.0,2,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,0.0,3.0,2.0,4.0,0,0,0
0.9,1,9925.0,13.0,1,2.0,3.0,4.0,3.0,2.0,3.0,4.0,3.0,2.0,1.0,2.0,6.0,0,0,0
0.9,1,9935.0,13.0,2,0.0,1.0,2.0,2.0,1.0,5.0,4.0,6.0,2.0,4.0,6.0,10.0,0,0,0
0.9,1,9963.0,13.0,12,11.0,9.0,9.0,10.0,9.0,10.0,9.0,10.0,9.0,17.0,17.0,21.0,1,1,1
0.9,1,9972.0,13.0,17,18.0,17.0,17.0,17.0,14.0,13.0,12.0,11.0,12.0,21.0,20.0,25.0,1,1,1
0.9,1,9985.0,13.0,22,21.0,21.0,20.0,21.0,22.0,22.0,21.0,21.0,20.0,26.0,27.0,27.0,1,1,1
0.9,1,9990.0,13.0,26,26.0,25.0,25.0,22.0,22.0,21.0,21.0,20.0,21.0,27.0,26.0,26.0,1,1,1
0.9,1,9992.0,13.0,25,26.0,26.0,26.0,25.0,25.0,22.0,22.0,21.0,21.0,28.0,23.0,26.0,1,1,1
0.9,1,10000.0,13.0,26,29.0,28.0,28.0,25.0,27.0,27.0,24.0,25.0,26.0,27.0,26.0,24.0,1,1,1
0.9,1,10001.0,13.0,25,26.0,29.0,28.0,28.0,25.0,27.0,27.0,24.0,25.0,25.0,25.0,23.0,1,1,1
0.9,1,10016.0,13.0,28,28.0,28.0,27.0,26.0,25.0,26.0,25.0,25.0,26.0,23.0,26.0,28.0,1,1,1
0.9,1,10020.0,13.0,24,24.0,24.0,27.0,28.0,28.0,28.0,27.0,26.0,25.0,28.0,27.0,29.0,1,1,1
0.9,1,10038.0,13.0,29,28.0,28.0,28.0,28.0,27.0,25.0,26.0,27.0,26.0,30.0,30.0,26.0,1,1,1
0.9,1,10062.0,13.0,26,25.0,25.0,24.0,26.0,27.0,27.0,30.0,30.0,30.0,31.0,28.0,29.0,1,1,1
0.9,1,10068.0,13.0,32,31.0,31.0,29.0,26.0,25.0,26.0,25.0,25.0,24.0,25.0,28.0,21.0,1,1,1
0.9,1,10076.0,13.0,27,27.0,26.0,25.0,28.0,29.0,29.0,31.0,32.0,31.0,29.0,23.0,22.0,1,1,1
0.9,1,10078.0,13.0,28,28.0,27.0,27.0,26.0,25.0,28.0,29.0,29.0,31.0,28.0,21.0,25.0,1,1,1
0.9,1,10084.0,13.0,27,28.0,29.0,29.0,30.0,28.0,28.0,28.0,27.0,27.0,22.0,24.0,31.0,1,1,1
0.9,1,10086.0,13.0,23,24.0,27.0,28.0,29.0,29.0,30.0,28.0,28.0,28.0,24.0,22.0,29.0,1,1,1
0.9,1,10093.0,13.0,24,24.0,24.0,22.0,22.0,21.0,22.0,23.0,24.0,27.0,25.0,30.0,30.0,1,1,1
0.9,1,10095.0,13.0,24,24.0,24.0,24.0,24.0,22.0,22.0,21.0,22.0,23.0,27.0,30.0,32.0,1,1,1
0.9,1,10112.0,13.0,29,28.0,29.0,29.0,27.0,29.0,29.0,30.0,31.0,30.0,34.0,38.0,37.0,1,1,1
0.9,1,10115.0,13.0,32,31.0,30.0,29.0,28.0,29.0,29.0,27.0,29.0,29.0,33.0,34.0,33.0,1,1,1
0.9,1,10116.0,13.0,32,32.0,31.0,30.0,29.0,28.0,29.0,29.0,27.0,29.0,37.0,35.0,34.0,1,1,1
0.9,1,10130.0,13.0,36,36.0,35.0,35.0,35.0,34.0,34.0,37.0,38.0,37.0,33.0,33.0,30.0,1,1,1
0.9,1,10131.0,13.0,37,36.0,36.0,35.0,35.0,35.0,34.0,34.0,37.0,38.0,34.0,35.0,30.0,1,1,1
0.9,1,10154.0,13.0,27,28.0,27.0,30.0,30.0,30.0,32.0,32.0,33.0,34.0,24.0,21.0,15.0,1,1,1
0.9,1,10184.0,13.0,13,12.0,12.0,12.0,11.0,10.0,10.0,11.0,14.0,14.0,13.0,17.0,13.0,0,1,0
0.9,1,10187.0,13.0,14,13.0,13.0,13.0,12.0,12.0,12.0,11.0,10.0,10.0,19.0,16.0,14.0,1,1,1
0.9,1,10192.0,13.0,19,16.0,13.0,13.0,13.0,14.0,13.0,13.0,13.0,12.0,16.0,12.0,11.0,1,0,0
0.9,1,10193.0,13.0,17,19.0,16.0,13.0,13.0,13.0,14.0,13.0,13.0,13.0,13.0,13.0,10.0,0,0,0
0.9,1,10195.0,13.0,17,17.0,17.0,19.0,16.0,13.0,13.0,13.0,14.0,13.0,13.0,13.0,8.0,0,0,0
0.9,1,10203.0,13.0,13,12.0,12.0,13.0,14.0,13.0,16.0,15.0,17.0,17.0,13.0,10.0,8.0,0,0,0
0.9,1,10214.0,13.0,10,10.0,11.0,11.0,11.0,13.0,13.0,14.0,14.0,13.0,5.0,8.0,3.0,0,0,0
0.9,1,10216.0,13.0,7,8.0,10.0,10.0,11.0,11.0,11.0,13.0,13.0,14.0,7.0,12.0,6.0,0,0,0
0.9,1,10226.0,13.0,12,11.0,8.0,8.0,8.0,7.0,6.0,5.0,6.0,7.0,3.0,6.0,14.0,0,0,1
0.9,1,10228.0,13.0,6,10.0,12.0,11.0,8.0,8.0,8.0,7.0,6.0,5.0,4.0,5.0,12.0,0,0,0
0.9,1,10231.0,13.0,3,4.0,5.0,6.0,10.0,12.0,11.0,8.0,8.0,8.0,6.0,7.0,12.0,0,0,0
0.9,1,10245.0,13.0,13,10.0,9.0,9.0,7.0,7.0,6.0,5.0,5.0,6.0,10.0,15.0,17.0,0,1,1
0.9,1,10262.0,13.0,14,14.0,13.0,14.0,15.0,15.0,16.0,15.0,16.0,13.0,15.0,17.0,21.0,1,1,1
0.9,1,10263.0,13.0,14,14.0,14.0,13.0,14.0,15.0,15.0,16.0,15.0,16.0,16.0,20.0,19.0,1,1,1
0.9,1,10266.0,13.0,16,17.0,13.0,14.0,14.0,14.0,13.0,14.0,15.0,15.0,16.0,22.0,18.0,1,1,1
0.9,1,10268.0,13.0,16,15.0,16.0,17.0,13.0,14.0,14.0,14.0,13.0,14.0,20.0,25.0,19.0,1,1,1
0.9,1,10291.0,13.0,19,19.0,19.0,19.0,16.0,18.0,20.0,20.0,19.0,21.0,22.0,22.0,18.0,1,1,1
0.9,1,10298.0,13.0,22,23.0,22.0,22.0,18.0,19.0,18.0,19.0,19.0,19.0,23.0,25.0,17.0,1,1,1
0.9,1,10306.0,13.0,23,21.0,20.0,23.0,22.0,22.0,22.0,23.0,22.0,23.0,18.0,14.0,17.0,1,1,1
0.9,1,10307.0,13.0,25,23.0,21.0,20.0,23.0,22.0,22.0,22.0,23.0,22.0,17.0,16.0,19.0,1,1,1
0.9,1,10317.0,13.0,16,14.0,16.0,16.0,15.0,17.0,18.0,21.0,23.0,25.0,19.0,19.0,13.0,1,1,0
0.9,1,10324.0,13.0,19,17.0,19.0,19.0,19.0,17.0,17.0,16.0,14.0,16.0,18.0,16.0,11.0,1,1,0
0.9,1,10326.0,13.0,17,17.0,19.0,17.0,19.0,19.0,19.0,17.0,17.0,16.0,16.0,15.0,9.0,1,1,0
0.9,1,10328.0,13.0,19,19.0,17.0,17.0,19.0,17.0,19.0,19.0,19.0,17.0,16.0,10.0,8.0,1,0,0
0.9,1,10338.0,13.0,10,13.0,15.0,16.0,16.0,16.0,16.0,16.0,16.0,18.0,9.0,8.0,0.0,0,0,0
0.9,1,10367.0,13.0,0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0,0,0
0.9,1,10370.0,13.0,0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,0,0,0
0.9,1,10385.0,13.0,2,1.0,3.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0,0,0
0.9,1,10387.0,13.0,3,3.0,2.0,1.0,3.0,2.0,1.0,1.0,1.0,0.0,2.0,3.0,0.0,0,0,0
0.9,1,10391.0,13.0,0,1.0,3.0,3.0,3.0,3.0,2.0,1.0,3.0,2.0,0.0,0.0,0.0,0,0,0
0.9,1,10393.0,13.0,1,2.0,0.0,1.0,3.0,3.0,3.0,3.0,2.0,1.0,1.0,0.0,0.0,0,0,0
0.9,1,10411.0,13.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,4.0,0,0,0
0.9,1,10430.0,13.0,2,0.0,1.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,7.0,5.0,6.0,0,0,0
0.9,1,10436.0,13.0,6,7.0,7.0,7.0,6.0,4.0,2.0,0.0,1.0,0.0,5.0,7.0,7.0,0,0,0
0.9,1,10438.0,13.0,5,6.0,6.0,7.0,7.0,7.0,6.0,4.0,2.0,0.0,8.0,8.0,10.0,0,0,0
0.9,1,10439.0,13.0,5,5.0,6.0,6.0,7.0,7.0,7.0,6.0,4.0,2.0,9.0,6.0,8.0,0,0,0
0.9,1,10447.0,13.0,7,7.0,7.0,9.0,8.0,7.0,5.0,5.0,5.0,5.0,6.0,9.0,3.0,0,0,0
0.9,1,10450.0,13.0,6,6.0,8.0,7.0,7.0,7.0,9.0,8.0,7.0,5.0,7.0,8.0,4.0,0,0,0
0.9,1,10451.0,13.0,7,6.0,6.0,8.0,7.0,7.0,7.0,9.0,8.0,7.0,7.0,6.0,3.0,0,0,0
0.9,1,10453.0,13.0,8,6.0,7.0,6.0,6.0,8.0,7.0,7.0,7.0,9.0,10.0,2.0,2.0,0,0,0
0.9,1,10477.0,13.0,5,3.0,4.0,3.0,2.0,3.0,3.0,4.0,4.0,3.0,7.0,8.0,5.0,0,0,0
0.9,1,10490.0,13.0,6,7.0,7.0,8.0,7.0,8.0,9.0,8.0,7.0,4.0,8.0,4.0,0.0,0,0,0
0.9,1,10497.0,13.0,5,6.0,8.0,8.0,9.0,7.0,7.0,6.0,7.0,7.0,1.0,0.0,0.0,0,0,0
0.9,1,10500.0,13.0,4,5.0,4.0,5.0,6.0,8.0,8.0,9.0,7.0,7.0,0.0,0.0,1.0,0,0,0
0.9,1,10505.0,13.0,0,0.0,1.0,1.0,2.0,4.0,5.0,4.0,5.0,6.0,0.0,0.0,3.0,0,0,0
0.9,1,10509.0,13.0,2,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,4.0,2.0,1.0,5.0,0,0,0
0.9,1,10524.0,13.0,1,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0,0,0
0.9,1,10526.0,13.0,3,3.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0,0,0
0.9,1,10532.0,13.0,1,2.0,3.0,5.0,5.0,5.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0,0,0
0.9,1,10553.0,13.0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
0.9,1,10557.0,13.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0,0,0
0.9,1,10563.0,13.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,0,0
0.9,1,10566.0,13.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0
0.9,1,10567.0,13.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0
0.9,1,10601.0,13.0,4,4.0,4.0,5.0,2.0,2.0,3.0,3.0,3.0,0.0,4.0,5.0,7.0,0,0,0
0.9,1,10603.0,13.0,3,3.0,4.0,4.0,4.0,5.0,2.0,2.0,3.0,3.0,5.0,4.0,7.0,0,0,0
0.9,1,10605.0,13.0,4,4.0,3.0,3.0,4.0,4.0,4.0,5.0,2.0,2.0,4.0,6.0,5.0,0,0,0
0.9,1,10608.0,13.0,5,4.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,5.0,5.0,0,0,0
0.9,1,10612.0,13.0,5,5.0,4.0,5.0,5.0,4.0,4.0,4.0,4.0,3.0,6.0,7.0,1.0,0,0,0
0.9,1,10619.0,13.0,3,5.0,6.0,5.0,6.0,6.0,4.0,5.0,5.0,4.0,6.0,4.0,1.0,0,0,0
0.9,1,10627.0,13.0,5,4.0,5.0,6.0,7.0,7.0,7.0,3.0,3.0,5.0,1.0,1.0,3.0,0,0,0
0.9,1,10639.0,13.0,1,4.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,3.0,3.0,0.0,0,0,0
0.9,1,10666.0,13.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0
0.9,1,10676.0,13.0,1,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0,0,0
0.9,1,10680.0,13.0,0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0,0,0
0.9,1,10684.0,13.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0,0,0
0.9,1,10687.0,13.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0,0,0
0.9,1,10691.0,13.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0,0,0
0.9,1,10692.0,13.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0,0,0
0.9,1,10731.0,13.0,3,2.0,3.0,4.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0
0.9,1,10743.0,13.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0,0,0
0.9,1,10755.0,13.0,5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,6.0,0,0,0
0.9,1,10756.0,13.0,5,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0,0,0
0.9,1,10758.0,13.0,3,5.0,5.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0,0,0
0.9,1,10772.0,13.0,2,2.0,3.0,5.0,3.0,3.0,2.0,1.0,0.0,1.0,3.0,1.0,0.0,0,0,0
0.9,1,10775.0,13.0,6,5.0,5.0,2.0,2.0,3.0,5.0,3.0,3.0,2.0,2.0,1.0,0.0,0,0,0
0.9,1,10786.0,13.0,1,1.0,1.0,0.0,1.0,1.0,2.0,4.0,4.0,3.0,0.0,0.0,0.0,0,0,0
0.9,1,10787.0,13.0,0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,4.0,4.0,0.0,0.0,1.0,0,0,0
0.9,1,10789.0,13.0,0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,1.0,2.0,0,0,0
0.9,1,10790.0,13.0,0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0,0,0
0.9,1,10792.0,13.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0,0,0
0.9,1,10798.0,13.0,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0,0,0
0.9,1,10814.0,13.0,0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,3.0,9.0,14.0,0,0,1
0.9,1,10816.0,13.0,3,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,4.0,9.0,17.0,0,0,1
0.9,1,10825.0,13.0,10,9.0,7.0,6.0,4.0,5.0,3.0,3.0,3.0,3.0,13.0,16.0,17.0,0,1,1
0.9,1,10830.0,13.0,13,12.0,12.0,10.0,9.0,10.0,9.0,7.0,6.0,4.0,16.0,20.0,17.0,1,1,1
0.9,1,10831.0,13.0,12,13.0,12.0,12.0,10.0,9.0,10.0,9.0,7.0,6.0,17.0,19.0,17.0,1,1,1
0.9,1,10840.0,13.0,20,20.0,21.0,21.0,17.0,16.0,14.0,13.0,12.0,12.0,17.0,17.0,10.0,1,1,0
0.9,1,10841.0,13.0,19,20.0,20.0,21.0,21.0,17.0,16.0,14.0,13.0,12.0,16.0,17.0,12.0,1,1,0
0.9,1,10847.0,13.0,16,16.0,17.0,19.0,21.0,18.0,19.0,20.0,20.0,21.0,17.0,10.0,10.0,1,0,0
0.9,1,10867.0,13.0,10,11.0,10.0,7.0,8.0,8.0,12.0,10.0,11.0,12.0,9.0,7.0,0.0,0,0,0
0.9,1,10881.0,13.0,3,3.0,8.0,8.0,7.0,8.0,9.0,10.0,11.0,9.0,1.0,0.0,1.0,0,0,0
0.9,1,10887.0,13.0,0,1.0,0.0,0.0,2.0,1.0,3.0,3.0,8.0,8.0,0.0,0.0,5.0,0,0,0
0.9,1,10927.0,13.0,13,14.0,14.0,14.0,14.0,14.0,13.0,10.0,8.0,7.0,17.0,11.0,20.0,1,0,1
0.9,1,10937.0,13.0,11,12.0,15.0,16.0,16.0,17.0,17.0,16.0,15.0,13.0,14.0,20.0,22.0,1,1,1
0.9,1,10938.0,13.0,11,11.0,12.0,15.0,16.0,16.0,17.0,17.0,16.0,15.0,12.0,23.0,21.0,0,1,1
0.9,1,10946.0,13.0,20,19.0,16.0,12.0,14.0,15.0,12.0,11.0,11.0,11.0,21.0,22.0,23.0,1,1,1
0.9,1,10980.0,13.0,24,24.0,25.0,24.0,23.0,20.0,21.0,20.0,21.0,22.0,25.0,26.0,22.0,1,1,1
0.9,1,10983.0,13.0,25,25.0,25.0,24.0,24.0,25.0,24.0,23.0,20.0,21.0,26.0,26.0,21.0,1,1,1
0.9,1,11010.0,13.0,15,17.0,18.0,17.0,19.0,20.0,20.0,21.0,21.0,21.0,13.0,13.0,13.0,0,0,0
0.9,1,11013.0,13.0,14,13.0,14.0,15.0,17.0,18.0,17.0,19.0,20.0,20.0,16.0,14.0,12.0,1,1,0
0.9,1,11021.0,13.0,15,13.0,16.0,16.0,15.0,14.0,13.0,13.0,14.0,13.0,12.0,14.0,13.0,0,1,0
0.9,1,11047.0,13.0,15,16.0,16.0,15.0,16.0,15.0,13.0,15.0,12.0,13.0,17.0,18.0,9.0,1,1,0
0.9,1,11070.0,13.0,13,13.0,11.0,9.0,10.0,12.0,14.0,15.0,16.0,15.0,10.0,9.0,2.0,0,0,0
0.9,1,11073.0,13.0,12,14.0,13.0,13.0,13.0,11.0,9.0,10.0,12.0,14.0,10.0,8.0,5.0,0,0,0
0.9,1,11088.0,13.0,6,7.0,7.0,7.0,7.0,8.0,10.0,9.0,9.0,11.0,5.0,7.0,8.0,0,0,0
0.9,1,11098.0,13.0,7,6.0,6.0,6.0,6.0,5.0,4.0,3.0,2.0,5.0,7.0,8.0,0.0,0,0,0
0.9,1,11112.0,13.0,3,4.0,5.0,7.0,8.0,8.0,7.0,7.0,7.0,7.0,0.0,0.0,1.0,0,0,0
0.9,1,11125.0,13.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
0.9,1,11128.0,13.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0,0,0
0.9,1,11136.0,13.0,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0,0,0
