rho,run_id,t,queue_length,num_in_system,avg_waiting_time,arrivals_in_interval,departures_in_interval,recent_arrival_rate,recent_service_rate
0.5,2,2094.0,0,0,,0,0,0.2,0.3
0.5,2,2095.0,0,0,,0,0,0.2,0.3
0.5,2,2096.0,0,0,,0,0,0.2,0.2
0.5,2,2097.0,0,0,,0,0,0.2,0.2
0.5,2,2098.0,0,0,,0,0,0.2,0.2
0.5,2,2099.0,0,0,,0,0,0.1,0.1
0.5,2,2100.0,2,3,,3,0,0.4,0.1
0.5,2,2101.0,2,3,,0,0,0.3,0.1
0.5,2,2102.0,2,3,,0,0,0.3,0.0
0.5,2,2103.0,2,3,1.4022544372453467,2,2,0.5,0.2
0.5,2,2104.0,1,2,1.8091340274743288,1,2,0.6,0.4
0.5,2,2105.0,2,3,,1,0,0.7,0.4
0.5,2,2106.0,2,3,,0,0,0.7,0.4
0.5,2,2107.0,1,2,0.7403984142029003,0,1,0.7,0.5
0.5,2,2108.0,1,2,,0,0,0.7,0.5
0.5,2,2109.0,0,0,3.470527455222282,0,2,0.7,0.7
0.5,2,2110.0,0,0,,0,0,0.4,0.7
0.5,2,2111.0,0,0,,0,0,0.4,0.7
0.5,2,2112.0,0,0,,0,0,0.4,0.7
0.5,2,2113.0,1,2,,2,0,0.4,0.5
0.5,2,2114.0,0,0,0.423850411151534,0,2,0.3,0.5
0.5,2,2115.0,0,0,,0,0,0.2,0.5
0.5,2,2116.0,0,1,,1,0,0.3,0.5
0.5,2,2117.0,0,1,0.0,1,1,0.4,0.5
0.5,2,2118.0,0,0,0.0,0,1,0.4,0.6
0.5,2,2119.0,0,0,,0,0,0.4,0.4
0.5,2,2120.0,0,0,,0,0,0.4,0.4
0.5,2,2121.0,0,1,0.2925771965014974,3,2,0.7,0.6
0.5,2,2122.0,0,0,0.08285700500118764,0,1,0.7,0.7
0.5,2,2123.0,0,1,,1,0,0.6,0.7
0.5,2,2124.0,0,1,0.054990155659197626,2,2,0.8,0.7
0.5,2,2125.0,0,0,0.20996668630414206,0,1,0.8,0.8
0.5,2,2126.0,0,0,,0,0,0.7,0.8
0.5,2,2127.0,0,0,,0,0,0.6,0.7
0.5,2,2128.0,0,0,,0,0,0.6,0.6
0.5,2,2129.0,0,1,,1,0,0.7,0.6
0.5,2,2130.0,0,0,0.012955677411658447,2,3,0.9,0.9
0.5,2,2131.0,0,1,,1,0,0.7,0.7
0.5,2,2132.0,0,0,0.0,0,1,0.7,0.7
0.5,2,2133.0,0,0,,0,0,0.6,0.7
0.5,2,2134.0,0,0,,0,0,0.4,0.5
0.5,2,2135.0,0,1,,1,0,0.5,0.4
0.5,2,2136.0,0,1,0.0,1,1,0.6,0.5
0.5,2,2137.0,0,0,0.7550149532594332,0,1,0.6,0.6
0.5,2,2138.0,0,1,,1,0,0.7,0.6
0.5,2,2139.0,1,2,,1,0,0.7,0.6
0.5,2,2140.0,2,3,,1,0,0.6,0.3
0.5,2,2141.0,2,3,,0,0,0.5,0.3
0.5,2,2142.0,2,3,,0,0,0.5,0.2
0.5,2,2143.0,0,1,2.034884279665372,1,3,0.6,0.5
0.5,2,2144.0,4,5,,4,0,1.0,0.5
0.5,2,2145.0,4,5,0.4977874170353971,2,2,1.1,0.7
0.5,2,2146.0,4,5,0.8043288406115607,1,1,1.1,0.7
0.5,2,2147.0,4,5,,0,0,1.1,0.6
0.5,2,2148.0,2,3,2.6833517602270454,1,3,1.1,0.9
0.5,2,2149.0,2,3,,0,0,1.0,0.9
0.5,2,2150.0,4,5,,2,0,1.1,0.9
0.5,2,2151.0,3,4,3.150060482844765,0,1,1.1,1.0
0.5,2,2152.0,2,3,5.161702220894313,0,1,1.1,1.1
0.5,2,2153.0,2,3,,0,0,1.0,0.8
0.5,2,2154.0,1,2,4.148124938715682,0,1,0.6,0.9
0.5,2,2155.0,0,0,2.9536265148794882,1,3,0.5,1.0
0.5,2,2156.0,0,0,,0,0,0.4,0.9
0.5,2,2157.0,0,0,,0,0,0.4,0.9
0.5,2,2158.0,0,0,,0,0,0.3,0.6
0.5,2,2159.0,0,1,,1,0,0.4,0.6
0.5,2,2160.0,1,2,,1,0,0.3,0.6
0.5,2,2161.0,1,2,,0,0,0.3,0.5
0.5,2,2162.0,2,3,,1,0,0.4,0.4
0.5,2,2163.0,3,4,,1,0,0.5,0.4
0.5,2,2164.0,2,3,0.0,0,1,0.5,0.4
0.5,2,2165.0,3,4,,1,0,0.5,0.1
0.5,2,2166.0,2,3,4.31148073464874,0,1,0.5,0.2
0.5,2,2167.0,2,3,,0,0,0.5,0.2
0.5,2,2168.0,0,0,4.024512636808292,0,3,0.5,0.5
0.5,2,2169.0,0,1,,1,0,0.5,0.5
0.5,2,2170.0,5,6,,5,0,0.9,0.5
0.5,2,2171.0,4,5,0.0,0,1,0.9,0.6
0.5,2,2172.0,0,1,1.6600209739975753,0,4,0.8,1.0
0.5,2,2173.0,0,0,0.9928986855977655,1,2,0.8,1.2
0.5,2,2174.0,0,0,,0,0,0.8,1.1
0.5,2,2175.0,0,1,,1,0,0.8,1.1
0.5,2,2176.0,0,0,0.0,0,1,0.8,1.1
0.5,2,2177.0,0,0,0.0,1,1,0.9,1.2
0.5,2,2178.0,0,0,,0,0,0.9,0.9
0.5,2,2179.0,0,1,,1,0,0.9,0.9
0.5,2,2180.0,0,0,0.0,0,1,0.4,1.0
0.5,2,2181.0,0,0,,0,0,0.4,0.9
0.5,2,2182.0,0,0,0.0,1,1,0.5,0.6
0.5,2,2183.0,0,1,,1,0,0.5,0.4
0.5,2,2184.0,0,1,0.0,1,1,0.6,0.5
0.5,2,2185.0,1,2,,1,0,0.6,0.5
0.5,2,2186.0,0,1,0.7751302157280406,1,2,0.7,0.6
0.5,2,2187.0,1,2,,1,0,0.7,0.5
0.5,2,2188.0,0,1,0.5765300888506317,0,1,0.7,0.6
0.5,2,2189.0,0,0,0.47010429447959723,1,2,0.7,0.8
0.5,2,2190.0,0,0,,0,0,0.7,0.7
0.5,2,2191.0,0,0,,0,0,0.7,0.7
0.5,2,2192.0,0,1,,1,0,0.7,0.6
0.5,2,2193.0,0,0,0.0,0,1,0.6,0.7
0.5,2,2194.0,0,0,,0,0,0.5,0.6
0.5,2,2195.0,0,0,,0,0,0.4,0.6
0.5,2,2196.0,0,0,,0,0,0.3,0.4
0.5,2,2197.0,0,0,,0,0,0.2,0.4
0.5,2,2198.0,0,0,,0,0,0.2,0.3
0.5,2,2199.0,0,0,,0,0,0.1,0.1
0.5,2,2200.0,0,0,,0,0,0.1,0.1
0.5,2,2201.0,0,1,,1,0,0.2,0.1
0.5,2,2202.0,0,1,,0,0,0.1,0.1
0.5,2,2203.0,0,0,0.0,0,1,0.1,0.1
0.5,2,2204.0,0,1,,1,0,0.2,0.1
0.5,2,2205.0,0,0,0.0,0,1,0.2,0.2
0.5,2,2206.0,0,0,,0,0,0.2,0.2
0.5,2,2207.0,0,0,,0,0,0.2,0.2
0.5,2,2208.0,0,1,,1,0,0.3,0.2
0.5,2,2209.0,0,1,0.0,1,1,0.4,0.3
0.5,2,2210.0,0,1,,0,0,0.4,0.3
0.5,2,2211.0,0,0,0.0,0,1,0.3,0.4
0.5,2,2212.0,0,0,,0,0,0.3,0.4
0.5,2,2213.0,0,1,,1,0,0.4,0.3
0.5,2,2214.0,0,1,,0,0,0.3,0.3
0.5,2,2215.0,0,1,0.0,1,1,0.4,0.3
0.5,2,2216.0,0,0,0.6404654003003998,0,1,0.4,0.4
0.5,2,2217.0,0,1,,1,0,0.5,0.4
0.5,2,2218.0,0,0,0.0,0,1,0.4,0.5
0.5,2,2219.0,0,0,,0,0,0.3,0.4
0.5,2,2220.0,0,1,,1,0,0.4,0.4
0.5,2,2221.0,0,0,0.0417833626902393,2,3,0.6,0.6
0.5,2,2222.0,0,0,,0,0,0.6,0.6
0.5,2,2223.0,0,0,,0,0,0.5,0.6
0.5,2,2224.0,0,0,,0,0,0.5,0.6
0.5,2,2225.0,0,1,,1,0,0.5,0.5
0.5,2,2226.0,0,0,0.0,0,1,0.5,0.5
0.5,2,2227.0,0,1,,1,0,0.5,0.5
0.5,2,2228.0,0,1,,0,0,0.5,0.4
0.5,2,2229.0,0,0,0.0,0,1,0.5,0.5
0.5,2,2230.0,0,0,,0,0,0.4,0.5
0.5,2,2231.0,0,1,,1,0,0.3,0.2
0.5,2,2232.0,0,1,0.0,1,1,0.4,0.3
0.5,2,2233.0,0,1,,0,0,0.4,0.3
0.5,2,2234.0,0,0,0.0,0,1,0.4,0.4
0.5,2,2235.0,0,1,,1,0,0.4,0.4
0.5,2,2236.0,0,1,0.0,1,1,0.5,0.4
0.5,2,2237.0,1,2,,1,0,0.5,0.4
0.5,2,2238.0,0,0,0.23647743964572024,1,3,0.6,0.7
0.5,2,2239.0,0,0,,0,0,0.6,0.6
0.5,2,2240.0,0,0,0.0,1,1,0.7,0.7
0.5,2,2241.0,0,0,,0,0,0.6,0.7
0.5,2,2242.0,0,0,,0,0,0.5,0.6
0.5,2,2243.0,0,0,,0,0,0.5,0.6
0.5,2,2244.0,0,0,,0,0,0.5,0.5
0.5,2,2245.0,0,0,,0,0,0.4,0.5
0.5,2,2246.0,0,0,,0,0,0.3,0.4
0.5,2,2247.0,0,1,0.0,2,1,0.4,0.5
0.5,2,2248.0,0,1,,0,0,0.3,0.2
0.5,2,2249.0,0,1,0.04476906534000591,1,1,0.4,0.3
0.5,2,2250.0,0,0,0.0,0,1,0.3,0.3
0.5,2,2251.0,0,0,0.0,1,1,0.4,0.4
0.5,2,2252.0,0,0,0.0,1,1,0.5,0.5
0.5,2,2253.0,0,0,,0,0,0.5,0.5
0.5,2,2254.0,0,0,,0,0,0.5,0.5
0.5,2,2255.0,0,0,,0,0,0.5,0.5
0.5,2,2256.0,0,1,,1,0,0.6,0.5
0.5,2,2257.0,0,1,,0,0,0.4,0.4
0.5,2,2258.0,3,4,,3,0,0.7,0.4
0.5,2,2259.0,3,4,,0,0,0.6,0.3
0.5,2,2260.0,3,4,,0,0,0.6,0.2
0.5,2,2261.0,3,4,0.0,1,1,0.6,0.2
0.5,2,2262.0,3,4,,0,0,0.5,0.1
0.5,2,2263.0,2,3,3.30058341774793,0,1,0.5,0.2
0.5,2,2264.0,2,3,5.278831532708637,2,2,0.7,0.4
0.5,2,2265.0,4,5,,2,0,0.9,0.4
0.5,2,2266.0,4,5,2.8891380658533308,1,1,0.9,0.5
0.5,2,2267.0,2,3,2.514006940069976,0,2,0.9,0.7
0.5,2,2268.0,2,3,,0,0,0.6,0.7
0.5,2,2269.0,1,2,2.6335284106339714,0,1,0.6,0.8
0.5,2,2270.0,0,0,3.996741892387263,0,2,0.6,1.0
0.5,2,2271.0,0,0,,0,0,0.5,0.9
0.5,2,2272.0,0,0,,0,0,0.5,0.9
0.5,2,2273.0,0,0,,0,0,0.5,0.8
0.5,2,2274.0,0,0,,0,0,0.3,0.6
0.5,2,2275.0,0,0,,0,0,0.1,0.6
0.5,2,2276.0,0,1,,1,0,0.1,0.5
0.5,2,2277.0,0,1,,0,0,0.1,0.3
0.5,2,2278.0,0,0,0.0,0,1,0.1,0.4
0.5,2,2279.0,0,1,,1,0,0.2,0.3
0.5,2,2280.0,2,3,0.0,3,1,0.5,0.2
0.5,2,2281.0,1,2,0.0,0,1,0.5,0.3
0.5,2,2282.0,0,0,1.142066373752641,0,2,0.5,0.5
0.5,2,2283.0,0,1,,1,0,0.6,0.5
0.5,2,2284.0,0,0,0.0,0,1,0.6,0.6
0.5,2,2285.0,0,0,,0,0,0.6,0.6
0.5,2,2286.0,0,0,,0,0,0.5,0.6
0.5,2,2287.0,0,0,,0,0,0.5,0.6
0.5,2,2288.0,0,0,,0,0,0.5,0.5
0.5,2,2289.0,0,0,,0,0,0.4,0.5
0.5,2,2290.0,0,0,0.0,1,1,0.2,0.5
0.5,2,2291.0,0,0,,0,0,0.2,0.4
0.5,2,2292.0,0,0,,0,0,0.2,0.2
0.5,2,2293.0,0,0,,0,0,0.1,0.2
0.5,2,2294.0,0,0,,0,0,0.1,0.1
0.5,2,2295.0,0,0,,0,0,0.1,0.1
0.5,2,2296.0,0,0,,0,0,0.1,0.1
0.5,2,2297.0,1,2,,2,0,0.3,0.1
0.5,2,2298.0,0,0,0.2488019408326636,0,2,0.3,0.3
0.5,2,2299.0,1,2,,2,0,0.5,0.3
0.5,2,2300.0,1,2,,0,0,0.4,0.2
0.5,2,2301.0,2,3,,1,0,0.5,0.2
0.5,2,2302.0,1,2,0.0,0,1,0.5,0.3
0.5,2,2303.0,0,0,2.1155198495685,0,2,0.5,0.5
0.5,2,2304.0,0,0,,0,0,0.5,0.5
0.5,2,2305.0,0,1,,1,0,0.6,0.5
0.5,2,2306.0,0,1,0.0,1,1,0.7,0.6
0.5,2,2307.0,0,0,0.8639889902401592,0,1,0.5,0.7
0.5,2,2308.0,0,0,,0,0,0.5,0.5
0.5,2,2309.0,0,0,,0,0,0.3,0.5
0.5,2,2310.0,0,0,,0,0,0.3,0.5
0.5,2,2311.0,0,1,,1,0,0.3,0.5
0.5,2,2312.0,0,0,0.297035365065085,1,2,0.4,0.6
0.5,2,2313.0,0,0,,0,0,0.4,0.4
0.5,2,2314.0,0,0,,0,0,0.4,0.4
0.5,2,2315.0,0,0,,0,0,0.3,0.4
0.5,2,2316.0,0,0,,0,0,0.2,0.3
0.5,2,2317.0,0,1,,1,0,0.3,0.2
0.5,2,2318.0,0,1,0.0,1,1,0.4,0.3
0.5,2,2319.0,0,0,0.0,0,1,0.4,0.4
0.5,2,2320.0,0,0,0.0,1,1,0.5,0.5
0.5,2,2321.0,0,0,0.0,1,1,0.5,0.6
0.5,2,2322.0,0,0,,0,0,0.4,0.4
0.5,2,2323.0,0,0,,0,0,0.4,0.4
0.5,2,2324.0,0,0,,0,0,0.4,0.4
0.5,2,2325.0,0,0,0.0,1,1,0.5,0.5
0.5,2,2326.0,0,0,,0,0,0.5,0.5
0.5,2,2327.0,0,0,,0,0,0.4,0.5
0.5,2,2328.0,0,1,,1,0,0.4,0.4
0.5,2,2329.0,2,3,,2,0,0.6,0.3
0.5,2,2330.0,2,3,0.546569816129022,2,2,0.7,0.4
0.5,2,2331.0,2,3,,0,0,0.6,0.3
0.5,2,2332.0,1,2,1.3226118124607638,0,1,0.6,0.4
0.5,2,2333.0,0,1,2.5177061877550386,1,2,0.7,0.6
0.5,2,2334.0,0,1,0.6191261416206544,1,1,0.8,0.7
0.5,2,2335.0,0,1,,0,0,0.7,0.6
0.5,2,2336.0,0,1,,0,0,0.7,0.6
0.5,2,2337.0,1,2,,1,0,0.8,0.6
0.5,2,2338.0,1,2,,0,0,0.7,0.6
0.5,2,2339.0,0,1,0.2542699743898993,0,1,0.5,0.7
0.5,2,2340.0,0,1,,0,0,0.3,0.5
0.5,2,2341.0,0,0,2.124451735104685,0,1,0.3,0.6
0.5,2,2342.0,0,1,0.0,2,1,0.5,0.6
0.5,2,2343.0,0,1,,0,0,0.4,0.4
0.5,2,2344.0,0,0,0.21193111707930257,1,2,0.4,0.5
0.5,2,2345.0,0,0,,0,0,0.4,0.5
0.5,2,2346.0,2,3,,3,0,0.7,0.5
0.5,2,2347.0,0,0,0.2335549823671196,0,3,0.6,0.8
0.5,2,2348.0,0,0,,0,0,0.6,0.8
0.5,2,2349.0,0,0,,0,0,0.6,0.7
0.5,2,2350.0,0,1,,1,0,0.7,0.7
0.5,2,2351.0,0,1,,0,0,0.7,0.6
0.5,2,2352.0,0,0,0.0,0,1,0.5,0.6
0.5,2,2353.0,0,0,,0,0,0.5,0.6
0.5,2,2354.0,0,1,0.0,2,1,0.6,0.5
0.5,2,2355.0,0,1,0.0,2,2,0.8,0.7
0.5,2,2356.0,0,0,0.0,0,1,0.5,0.8
0.5,2,2357.0,0,0,0.0,1,1,0.6,0.6
0.5,2,2358.0,0,0,,0,0,0.6,0.6
0.5,2,2359.0,0,0,,0,0,0.6,0.6
0.5,2,2360.0,0,1,,1,0,0.6,0.6
0.5,2,2361.0,2,3,,2,0,0.8,0.6
0.5,2,2362.0,0,0,0.48233835024996097,1,4,0.9,0.9
0.5,2,2363.0,1,2,,2,0,1.1,0.9
0.5,2,2364.0,2,3,,1,0,1.0,0.8
0.5,2,2365.0,4,5,,2,0,1.0,0.6
0.5,2,2366.0,4,5,,0,0,1.0,0.5
0.5,2,2367.0,2,3,1.647761697298165,0,2,0.9,0.6
0.5,2,2368.0,2,3,2.4611175101381377,1,1,1.0,0.7
0.5,2,2369.0,3,4,,1,0,1.1,0.7
0.5,2,2370.0,2,3,2.9944411006526934,0,1,1.0,0.8
0.5,2,2371.0,0,1,3.2381698135426027,1,3,0.9,1.1
0.5,2,2372.0,1,2,0.09348797113079854,2,1,1.0,0.8
0.5,2,2373.0,0,1,0.0,0,1,0.8,0.9
0.5,2,2374.0,0,1,,0,0,0.7,0.9
0.5,2,2375.0,0,1,0.670254441563884,1,1,0.6,1.0
0.5,2,2376.0,1,2,0.3386689100429976,2,1,0.8,1.1
0.5,2,2377.0,0,1,0.5067032150345767,1,2,0.9,1.1
0.5,2,2378.0,0,1,,0,0,0.8,1.0
0.5,2,2379.0,0,1,0.18338642415392314,1,1,0.8,1.1
0.5,2,2380.0,0,0,0.1775320919407477,1,2,0.9,1.2
0.5,2,2381.0,0,0,0.0,1,1,0.9,1.0
0.5,2,2382.0,0,1,,1,0,0.8,0.9
0.5,2,2383.0,1,2,0.0,2,1,1.0,0.9
0.5,2,2384.0,0,1,0.0,0,1,1.0,1.0
0.5,2,2385.0,0,1,0.13498536098677505,1,1,1.0,1.0
0.5,2,2386.0,0,0,0.4100611547266908,1,2,0.9,1.1
0.5,2,2387.0,0,0,,0,0,0.8,0.9
0.5,2,2388.0,0,0,0.0,1,1,0.9,1.0
0.5,2,2389.0,0,1,,1,0,0.9,0.9
0.5,2,2390.0,0,0,0.0,0,1,0.8,0.8
0.5,2,2391.0,0,0,,0,0,0.7,0.7
0.5,2,2392.0,0,0,,0,0,0.6,0.7
0.5,2,2393.0,0,0,,0,0,0.4,0.6
0.5,2,2394.0,0,0,,0,0,0.4,0.5
0.5,2,2395.0,0,1,,1,0,0.4,0.4
0.5,2,2396.0,0,0,0.0,0,1,0.3,0.3
0.5,2,2397.0,0,1,,1,0,0.4,0.3
0.5,2,2398.0,0,0,0.0,0,1,0.3,0.3
0.5,2,2399.0,1,2,,2,0,0.4,0.3
0.5,2,2400.0,1,2,,0,0,0.4,0.2
0.5,2,2401.0,1,2,,0,0,0.4,0.2
0.5,2,2402.0,2,3,,1,0,0.5,0.2
0.5,2,2403.0,0,0,1.6016543562113839,0,3,0.5,0.5
0.5,2,2404.0,0,0,,0,0,0.5,0.5
0.5,2,2405.0,0,1,,1,0,0.5,0.5
0.5,2,2406.0,0,1,0.0,1,1,0.6,0.5
0.5,2,2407.0,0,0,0.0,0,1,0.5,0.6
0.5,2,2408.0,0,0,,0,0,0.5,0.5
0.5,2,2409.0,0,0,,0,0,0.3,0.5
0.5,2,2410.0,0,0,,0,0,0.3,0.5
0.5,2,2411.0,0,0,0.0,1,1,0.4,0.6
0.5,2,2412.0,0,0,,0,0,0.3,0.6
0.5,2,2413.0,0,0,,0,0,0.3,0.3
0.5,2,2414.0,0,0,,0,0,0.3,0.3
0.5,2,2415.0,0,0,,0,0,0.2,0.3
0.5,2,2416.0,0,0,,0,0,0.1,0.2
0.5,2,2417.0,0,0,0.0,1,1,0.2,0.2
0.5,2,2418.0,0,0,,0,0,0.2,0.2
0.5,2,2419.0,0,1,,1,0,0.3,0.2
0.5,2,2420.0,0,1,0.0,1,1,0.4,0.3
0.5,2,2421.0,0,0,0.0,0,1,0.3,0.3
0.5,2,2422.0,0,0,,0,0,0.3,0.3
0.5,2,2423.0,0,0,,0,0,0.3,0.3
0.5,2,2424.0,0,1,,1,0,0.4,0.3
0.5,2,2425.0,0,1,0.0,1,1,0.5,0.4
0.5,2,2426.0,0,0,0.0,0,1,0.5,0.5
0.5,2,2427.0,0,1,0.0,2,1,0.6,0.5
0.5,2,2428.0,0,1,,0,0,0.6,0.5
0.5,2,2429.0,0,0,0.0,0,1,0.5,0.6
0.5,2,2430.0,0,0,,0,0,0.4,0.5
0.5,2,2431.0,0,1,,1,0,0.5,0.4
0.5,2,2432.0,1,2,,1,0,0.6,0.4
0.5,2,2433.0,0,1,0.0,0,1,0.6,0.5
0.5,2,2434.0,0,1,,0,0,0.5,0.5
0.5,2,2435.0,0,1,,0,0,0.4,0.4
0.5,2,2436.0,0,1,0.6979333727740595,1,1,0.5,0.4
0.5,2,2437.0,0,0,0.0,0,1,0.3,0.4
0.5,2,2438.0,0,0,,0,0,0.3,0.4
0.5,2,2439.0,0,0,,0,0,0.3,0.3
0.5,2,2440.0,0,0,,0,0,0.3,0.3
0.5,2,2441.0,0,0,,0,0,0.2,0.3
0.5,2,2442.0,0,0,,0,0,0.1,0.3
0.5,2,2443.0,0,1,,1,0,0.2,0.2
0.5,2,2444.0,0,0,0.0,0,1,0.2,0.3
0.5,2,2445.0,0,1,,1,0,0.3,0.3
0.5,2,2446.0,0,1,,0,0,0.2,0.2
0.5,2,2447.0,1,2,0.0,2,1,0.4,0.2
0.5,2,2448.0,0,1,0.0,0,1,0.4,0.3
0.5,2,2449.0,0,1,,0,0,0.4,0.3
0.5,2,2450.0,0,0,0.024726462809212535,1,2,0.5,0.5
0.5,2,2451.0,0,0,,0,0,0.5,0.5
0.5,2,2452.0,0,0,,0,0,0.5,0.5
0.5,2,2453.0,1,2,,2,0,0.6,0.5
0.5,2,2454.0,0,1,0.0,0,1,0.6,0.5
0.5,2,2455.0,1,2,,1,0,0.6,0.5
0.5,2,2456.0,0,1,1.154853003959488,0,1,0.6,0.6
0.5,2,2457.0,0,0,0.8319224841229698,0,1,0.4,0.6
0.5,2,2458.0,0,0,,0,0,0.4,0.5
0.5,2,2459.0,0,0,,0,0,0.4,0.5
0.5,2,2460.0,0,0,0.0,1,1,0.4,0.4
0.5,2,2461.0,0,0,,0,0,0.4,0.4
0.5,2,2462.0,0,0,,0,0,0.4,0.4
0.5,2,2463.0,0,0,,0,0,0.2,0.4
0.5,2,2464.0,0,1,,1,0,0.3,0.3
0.5,2,2465.0,0,0,0.0,0,1,0.2,0.4
0.5,2,2466.0,0,0,,0,0,0.2,0.3
0.5,2,2467.0,0,0,,0,0,0.2,0.2
0.5,2,2468.0,0,1,,1,0,0.3,0.2
0.5,2,2469.0,0,1,,0,0,0.3,0.2
0.5,2,2470.0,2,3,0.0,3,1,0.5,0.2
0.5,2,2471.0,0,1,0.2600974157555053,1,3,0.6,0.5
0.5,2,2472.0,0,1,0.6233217124267867,1,1,0.7,0.6
0.5,2,2473.0,0,1,,0,0,0.7,0.6
0.5,2,2474.0,0,0,0.24565044614359977,1,2,0.7,0.8
0.5,2,2475.0,0,1,0.0,2,1,0.9,0.8
0.5,2,2476.0,0,1,,0,0,0.9,0.8
0.5,2,2477.0,0,1,,0,0,0.9,0.8
0.5,2,2478.0,0,1,0.0,1,1,0.9,0.9
0.5,2,2479.0,0,1,0.0,1,1,1.0,1.0
0.5,2,2480.0,0,1,0.10827569962248162,1,1,0.8,1.0
0.5,2,2481.0,0,0,0.32359731893211574,0,1,0.7,0.8
0.5,2,2482.0,0,1,,1,0,0.7,0.7
0.5,2,2483.0,0,1,0.0,1,1,0.8,0.8
0.5,2,2484.0,0,0,0.23796817060201647,0,1,0.7,0.7
0.5,2,2485.0,0,0,,0,0,0.5,0.6
0.5,2,2486.0,0,0,,0,0,0.5,0.6
0.5,2,2487.0,0,0,,0,0,0.5,0.6
0.5,2,2488.0,0,0,,0,0,0.4,0.5
0.5,2,2489.0,0,0,0.0,1,1,0.4,0.5
0.5,2,2490.0,0,0,0.0,1,1,0.4,0.5
0.5,2,2491.0,0,0,,0,0,0.4,0.4
0.5,2,2492.0,0,0,,0,0,0.3,0.4
0.5,2,2493.0,0,0,,0,0,0.2,0.3
0.5,2,2494.0,0,0,0.0,1,1,0.3,0.3
0.5,2,2495.0,0,0,0.0,1,1,0.4,0.4
0.5,2,2496.0,0,0,,0,0,0.4,0.4
0.5,2,2497.0,0,0,,0,0,0.4,0.4
0.5,2,2498.0,0,0,,0,0,0.4,0.4
0.5,2,2499.0,0,0,,0,0,0.3,0.3
0.5,2,2500.0,0,0,,0,0,0.2,0.2
0.5,2,2501.0,0,1,,1,0,0.3,0.2
0.5,2,2502.0,0,1,,0,0,0.3,0.2
0.5,2,2503.0,0,1,0.0,1,1,0.4,0.3
0.5,2,2504.0,0,1,0.09330340352721578,2,2,0.5,0.4
0.5,2,2505.0,0,0,0.36670601789501234,0,1,0.4,0.4
0.5,2,2506.0,0,1,,1,0,0.5,0.4
0.5,2,2507.0,1,2,,1,0,0.6,0.4
0.5,2,2508.0,0,1,0.0,0,1,0.6,0.5
0.5,2,2509.0,0,0,1.1208505062581935,0,1,0.6,0.6
0.5,2,2510.0,0,1,0.0,2,1,0.8,0.7
0.5,2,2511.0,0,0,0.34226251650443373,0,1,0.7,0.8
0.5,2,2512.0,0,0,,0,0,0.7,0.8
0.5,2,2513.0,0,0,,0,0,0.6,0.7
0.5,2,2514.0,0,0,,0,0,0.4,0.5
0.5,2,2515.0,0,1,,1,0,0.5,0.4
0.5,2,2516.0,1,2,,1,0,0.5,0.4
0.5,2,2517.0,0,1,0.0,0,1,0.4,0.5
0.5,2,2518.0,1,2,,1,0,0.5,0.4
0.5,2,2519.0,0,0,0.7013523549865871,1,3,0.6,0.6
0.5,2,2520.0,0,1,,1,0,0.5,0.5
0.5,2,2521.0,0,1,,0,0,0.5,0.4
0.5,2,2522.0,0,0,0.0,0,1,0.5,0.5
0.5,2,2523.0,0,1,,1,0,0.6,0.5
0.5,2,2524.0,0,0,0.0,0,1,0.6,0.6
0.5,2,2525.0,1,2,,2,0,0.7,0.6
0.5,2,2526.0,0,0,0.2850835950671353,0,2,0.6,0.8
0.5,2,2527.0,0,1,,1,0,0.7,0.7
0.5,2,2528.0,1,2,,1,0,0.7,0.7
0.5,2,2529.0,0,1,0.0,0,1,0.6,0.5
0.5,2,2530.0,0,0,1.8385877482901378,0,1,0.5,0.6
0.5,2,2531.0,0,1,,1,0,0.6,0.6
0.5,2,2532.0,0,1,,0,0,0.6,0.5
0.5,2,2533.0,0,0,0.0,0,1,0.5,0.6
0.5,2,2534.0,0,0,,0,0,0.5,0.5
0.5,2,2535.0,0,1,,1,0,0.4,0.5
0.5,2,2536.0,0,0,0.0,0,1,0.4,0.4
0.5,2,2537.0,0,0,0.0,1,1,0.4,0.5
0.5,2,2538.0,0,0,,0,0,0.3,0.5
0.5,2,2539.0,0,0,,0,0,0.3,0.4
0.5,2,2540.0,0,1,0.0,2,1,0.5,0.4
0.5,2,2541.0,0,1,,0,0,0.4,0.4
0.5,2,2542.0,0,1,,0,0,0.4,0.4
0.5,2,2543.0,0,1,,0,0,0.4,0.3
0.5,2,2544.0,0,0,0.015845630668081867,0,1,0.4,0.4
0.5,2,2545.0,0,0,,0,0,0.3,0.4
0.5,2,2546.0,0,0,,0,0,0.3,0.3
0.5,2,2547.0,1,2,,2,0,0.4,0.2
0.5,2,2548.0,0,0,0.30118525746032293,1,3,0.5,0.5
0.5,2,2549.0,0,0,0.0,2,2,0.7,0.7
0.5,2,2550.0,0,0,0.0,1,1,0.6,0.7
0.5,2,2551.0,0,0,,0,0,0.6,0.7
0.5,2,2552.0,0,0,,0,0,0.6,0.7
0.5,2,2553.0,0,0,,0,0,0.6,0.7
0.5,2,2554.0,0,0,,0,0,0.6,0.6
0.5,2,2555.0,0,1,,1,0,0.7,0.6
0.5,2,2556.0,1,2,,1,0,0.8,0.6
0.5,2,2557.0,0,0,0.5096646820300066,0,2,0.6,0.8
